"","orgao_decreto","orgao_decreto_nome","agregador","anexo","marcador","fonte","desp_paga","dot_atu","PLOA","PLOA_anterior"
"333","36000 - Ministério da Saúde","Ministério da Saúde",NA,"Anexo XIV","demais","Fontes próprias",293216208.81,316718272,150653409,235991853
"334","36000 - Ministério da Saúde","Ministério da Saúde",NA,"Obrigatórias","demais","Fontes Tesouro",24901172830.8404,45838739177,1567700000,2.8e+07
"335","36212 - Agência Nacional de Vigilância Sanitária - ANVISA","Agência Nacional de Vigilância Sanitária - ANVISA","Auxílio-Moradia","Anexo II","demais","Fontes Tesouro",455906.37,538491,5e+05,450000
"336","36212 - Agência Nacional de Vigilância Sanitária - ANVISA","Agência Nacional de Vigilância Sanitária - ANVISA","Benefícios ao Servidor","Anexo XIII","demais","Fontes Tesouro",13796961.11,17358869,15620058,17656205
"337","36212 - Agência Nacional de Vigilância Sanitária - ANVISA","Agência Nacional de Vigilância Sanitária - ANVISA","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",186232859.68,187886282,197962693,177736930
"338","36212 - Agência Nacional de Vigilância Sanitária - ANVISA","Agência Nacional de Vigilância Sanitária - ANVISA","Contr. a Org. e Ent. Nacionais e Internacionais","Anexo II","demais","Fontes Tesouro",145178,145178,250000,250000
"339","36212 - Agência Nacional de Vigilância Sanitária - ANVISA","Agência Nacional de Vigilância Sanitária - ANVISA","Manutenção","Anexo II","demais","Fontes Tesouro",67335443.69,107976569,134400114,143992915
"340","36212 - Agência Nacional de Vigilância Sanitária - ANVISA","Agência Nacional de Vigilância Sanitária - ANVISA","Manutenção","Anexo IV","demais","Fontes próprias",0,1295471,513886,1307085
"341","36212 - Agência Nacional de Vigilância Sanitária - ANVISA","Agência Nacional de Vigilância Sanitária - ANVISA","Pessoal","Obrigatórias","demais","Fontes Tesouro",343406649.41,372358350,366977958,391653432
"342","36212 - Agência Nacional de Vigilância Sanitária - ANVISA","Agência Nacional de Vigilância Sanitária - ANVISA","Qualificação Social e Profissional de Trabalhadores","Anexo II","demais","Fontes Tesouro",211913.61,1477787,3e+06,2500000
"343","36212 - Agência Nacional de Vigilância Sanitária - ANVISA","Agência Nacional de Vigilância Sanitária - ANVISA","Reserva de Contingência","Obrigatórias","demais","Fontes Tesouro",0,7578,162800023,0
"344","36212 - Agência Nacional de Vigilância Sanitária - ANVISA","Agência Nacional de Vigilância Sanitária - ANVISA","Sentenças Judiciais e Precatórios - OCC","Obrigatórias","demais","Fontes Tesouro",0,0,1633363,1000
"345","36212 - Agência Nacional de Vigilância Sanitária - ANVISA","Agência Nacional de Vigilância Sanitária - ANVISA",NA,"Anexo II","demais","Fontes Tesouro",11065504.62,26418940,56900000,78400000
"346","36213 - Agência Nacional de Saúde Suplementar - ANS","Agência Nacional de Saúde Suplementar - ANS","Auxílio-Moradia","Anexo II","demais","Fontes Tesouro",272277.13,363461,331400,373000
"347","36213 - Agência Nacional de Saúde Suplementar - ANS","Agência Nacional de Saúde Suplementar - ANS","Benefícios ao Servidor","Anexo XIII","demais","Fontes Tesouro",4981593.72,6310659,5466193,6418753
"348","36213 - Agência Nacional de Saúde Suplementar - ANS","Agência Nacional de Saúde Suplementar - ANS","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",34959406.52,35473752,41209726,29342915
"349","36213 - Agência Nacional de Saúde Suplementar - ANS","Agência Nacional de Saúde Suplementar - ANS","Contr. a Org. e Ent. Nacionais e Internacionais","Anexo II","demais","Fontes Tesouro",192080.79,193000,288000,157000
"350","36213 - Agência Nacional de Saúde Suplementar - ANS","Agência Nacional de Saúde Suplementar - ANS","Demais","Anexo II","demais","Fontes Tesouro",3018523.25,3468901,3200000,3500000
"351","36213 - Agência Nacional de Saúde Suplementar - ANS","Agência Nacional de Saúde Suplementar - ANS","Manutenção","Anexo II","demais","Fontes Tesouro",38726240.54,49190233.9999999,43470943,49638918
"352","36213 - Agência Nacional de Saúde Suplementar - ANS","Agência Nacional de Saúde Suplementar - ANS","Manutenção","Anexo IV","demais","Fontes próprias",915375.95,1309344,729057,1321082
"353","36213 - Agência Nacional de Saúde Suplementar - ANS","Agência Nacional de Saúde Suplementar - ANS","Pessoal","Obrigatórias","demais","Fontes Tesouro",136123469.1,145187197,145267637,154159622
"354","36213 - Agência Nacional de Saúde Suplementar - ANS","Agência Nacional de Saúde Suplementar - ANS","Qualificação Social e Profissional de Trabalhadores","Anexo II","demais","Fontes Tesouro",401674.73,2775121,1600000,2800000
"355","36213 - Agência Nacional de Saúde Suplementar - ANS","Agência Nacional de Saúde Suplementar - ANS","Reserva de Contingência","Obrigatórias","demais","Fontes Tesouro",0,252242244,292172018,243155444
"356","36213 - Agência Nacional de Saúde Suplementar - ANS","Agência Nacional de Saúde Suplementar - ANS","Sentenças Judiciais e Precatórios - OCC","Obrigatórias","demais","Fontes Tesouro",528339.66,528340,35698716,530878
"357","36213 - Agência Nacional de Saúde Suplementar - ANS","Agência Nacional de Saúde Suplementar - ANS",NA,"Anexo II","demais","Fontes Tesouro",50300853.69,70333141,61140000,7.1e+07
"358","37000 - Controladoria-Geral da União","Controladoria-Geral da União","Auxílio-Moradia","Anexo II","demais","Fontes Tesouro",350744,350744,262056,384800
"359","37000 - Controladoria-Geral da União","Controladoria-Geral da União","Benefícios ao Servidor","Anexo XIII","demais","Fontes Tesouro",11947308.53,12600920,11296187,12816758
"360","37000 - Controladoria-Geral da União","Controladoria-Geral da União","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",286974398.3,293048496,308192051,265402583
"361","37000 - Controladoria-Geral da União","Controladoria-Geral da União","Pessoal","Obrigatórias","demais","Fontes Tesouro",598512809.29,634766161,164437081,670808686
"362","37000 - Controladoria-Geral da União","Controladoria-Geral da União",NA,"Anexo II","demais","Fontes Tesouro",45785649.27,64976652.9999999,52268184,71100000
"363","39000 - Ministério da Infraestrutura","Ministério da Infraestrutura","Auxílio-Moradia","Anexo II","demais","Fontes Tesouro",460432.95,470616,367427,520960
"364","39000 - Ministério da Infraestrutura","Ministério da Infraestrutura","Benefícios ao Servidor","Anexo XIII","demais","Fontes Tesouro",52916198.31,58860384,59138251,59805107
"365","39000 - Ministério da Infraestrutura","Ministério da Infraestrutura","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",1774444217.23,1784155530,2455002239,1802949125
"366","39000 - Ministério da Infraestrutura","Ministério da Infraestrutura","Contr. a Org. e Ent. Nacionais e Internacionais","Anexo II","demais","Fontes Tesouro",39774.52,44078,65251,47909
"367","39000 - Ministério da Infraestrutura","Ministério da Infraestrutura","Demais","Anexo II","demais","Fontes Tesouro",2082756.95,2984233,16299397,4946384
"368","39000 - Ministério da Infraestrutura","Ministério da Infraestrutura","Manutenção","Anexo II","demais","Fontes Tesouro",133069760.96,190446676,257809536,219592661
"369","39000 - Ministério da Infraestrutura","Ministério da Infraestrutura","Manutenção","Anexo IV","demais","Fontes próprias",43293260.08,54759961,53566045,56568481
"370","39000 - Ministério da Infraestrutura","Ministério da Infraestrutura","Pessoal","Obrigatórias","demais","Fontes Tesouro",667810703.91,728242932,187637502,785033594
"371","39000 - Ministério da Infraestrutura","Ministério da Infraestrutura","Reserva de Contingência","Obrigatórias","demais","Fontes próprias",0,3335532570,1797651430,3335532570
"372","39000 - Ministério da Infraestrutura","Ministério da Infraestrutura","Reserva de Contingência","Obrigatórias","demais","Fontes Tesouro",0,3918898339,3215395309,3918898339
"373","39000 - Ministério da Infraestrutura","Ministério da Infraestrutura","Sentenças Judiciais e Precatórios - OCC","Obrigatórias","demais","Fontes Tesouro",11445876.5,20393621,18139617,20238454
"374","39000 - Ministério da Infraestrutura","Ministério da Infraestrutura",NA,"Anexo II","demais","Fontes Tesouro",4541222734.14,7025308949,6820794236,6710936509
"375","39000 - Ministério da Infraestrutura","Ministério da Infraestrutura",NA,"Anexo IV","demais","Fontes próprias",8048645.06,27826443,132025201,66317870
"376","39000 - Ministério da Infraestrutura","Ministério da Infraestrutura",NA,"Anexo XIV","demais","Fontes próprias",0,5e+06,5e+06,5e+06
"377","39250 - Agência Nacional de Transportes Terrestres - ANTT","Agência Nacional de Transportes Terrestres - ANTT","Auxílio-Moradia","Anexo IV","demais","Fontes próprias",614474.01,682267,1007040,693953
"378","39250 - Agência Nacional de Transportes Terrestres - ANTT","Agência Nacional de Transportes Terrestres - ANTT","Benefícios ao Servidor","Anexo XIII","demais","Fontes Tesouro",6225232.99,6938297,9028359,7057141
"379","39250 - Agência Nacional de Transportes Terrestres - ANTT","Agência Nacional de Transportes Terrestres - ANTT","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",49544405.79,50618492,54058381,50410407
"380","39250 - Agência Nacional de Transportes Terrestres - ANTT","Agência Nacional de Transportes Terrestres - ANTT","Contr. a Org. e Ent. Nacionais e Internacionais","Anexo II","demais","Fontes Tesouro",13772.02,29732,30000,30000
"381","39250 - Agência Nacional de Transportes Terrestres - ANTT","Agência Nacional de Transportes Terrestres - ANTT","Manutenção","Anexo II","demais","Fontes Tesouro",32251678.06,57026264,52777826,57665298
"382","39250 - Agência Nacional de Transportes Terrestres - ANTT","Agência Nacional de Transportes Terrestres - ANTT","Manutenção","Anexo IV","demais","Fontes próprias",53135955.2,61707095,75985193,62262672
"383","39250 - Agência Nacional de Transportes Terrestres - ANTT","Agência Nacional de Transportes Terrestres - ANTT","Pessoal","Obrigatórias","demais","Fontes Tesouro",146821321.19,161947459,162728414,172810022
"384","39250 - Agência Nacional de Transportes Terrestres - ANTT","Agência Nacional de Transportes Terrestres - ANTT","Reserva de Contingência","Obrigatórias","demais","Fontes próprias",0,45367,140601599,NA
"385","39250 - Agência Nacional de Transportes Terrestres - ANTT","Agência Nacional de Transportes Terrestres - ANTT","Reserva de Contingência","Obrigatórias","demais","Fontes Tesouro",0,204847917,496383230,204756918
"386","39250 - Agência Nacional de Transportes Terrestres - ANTT","Agência Nacional de Transportes Terrestres - ANTT","Sentenças Judiciais e Precatórios - OCC","Obrigatórias","demais","Fontes Tesouro",0,0,1000,1000
"387","39250 - Agência Nacional de Transportes Terrestres - ANTT","Agência Nacional de Transportes Terrestres - ANTT",NA,"Anexo II","demais","Fontes Tesouro",44617177.96,80847943,143361248,146559264
"388","39250 - Agência Nacional de Transportes Terrestres - ANTT","Agência Nacional de Transportes Terrestres - ANTT",NA,"Anexo IV","demais","Fontes próprias",32053805.61,44635515,45038693,102788813
"389","39251 - Agência Nacional de Transportes Aquaviários - ANTAQ","Agência Nacional de Transportes Aquaviários - ANTAQ","Auxílio-Moradia","Anexo II","demais","Fontes Tesouro",168082.84,294948,250000,3e+05
"390","39251 - Agência Nacional de Transportes Aquaviários - ANTAQ","Agência Nacional de Transportes Aquaviários - ANTAQ","Benefícios ao Servidor","Anexo XIII","demais","Fontes Tesouro",2696901.17,3145093,3022980,3186738
"391","39251 - Agência Nacional de Transportes Aquaviários - ANTAQ","Agência Nacional de Transportes Aquaviários - ANTAQ","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",18767101.45,21742956,20668533,21493985
"392","39251 - Agência Nacional de Transportes Aquaviários - ANTAQ","Agência Nacional de Transportes Aquaviários - ANTAQ","Contr. a Org. e Ent. Nacionais e Internacionais","Anexo II","demais","Fontes Tesouro",10782,17839,18000,18000
"393","39251 - Agência Nacional de Transportes Aquaviários - ANTAQ","Agência Nacional de Transportes Aquaviários - ANTAQ","Manutenção","Anexo II","demais","Fontes Tesouro",24387030.74,40139751,36195974,41372344
"394","39251 - Agência Nacional de Transportes Aquaviários - ANTAQ","Agência Nacional de Transportes Aquaviários - ANTAQ","Pessoal","Obrigatórias","demais","Fontes Tesouro",79332268.42,87439086,71893041,91993296
"395","39251 - Agência Nacional de Transportes Aquaviários - ANTAQ","Agência Nacional de Transportes Aquaviários - ANTAQ","Reserva de Contingência","Obrigatórias","demais","Fontes Tesouro",0,126041498,40979443,125992693
"396","39251 - Agência Nacional de Transportes Aquaviários - ANTAQ","Agência Nacional de Transportes Aquaviários - ANTAQ",NA,"Anexo II","demais","Fontes Tesouro",290026.26,1800674,3357762,4614000
"397","39254 - Agência Nacional de Aviação Civil - ANAC","Agência Nacional de Aviação Civil - ANAC","Auxílio-Moradia","Anexo II","demais","Fontes Tesouro",0,0,1400000,NA
"398","39254 - Agência Nacional de Aviação Civil - ANAC","Agência Nacional de Aviação Civil - ANAC","Benefícios ao Servidor","Anexo XIII","demais","Fontes Tesouro",10355089.42,11879093,7781693,11140384
"399","39254 - Agência Nacional de Aviação Civil - ANAC","Agência Nacional de Aviação Civil - ANAC","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",72460015.32,73620010,82844749,73120010
"400","39254 - Agência Nacional de Aviação Civil - ANAC","Agência Nacional de Aviação Civil - ANAC","Manutenção","Anexo II","demais","Fontes Tesouro",11139494.16,18812251,15569642,29552302
"401","39254 - Agência Nacional de Aviação Civil - ANAC","Agência Nacional de Aviação Civil - ANAC","Manutenção","Anexo IV","demais","Fontes próprias",43271444.05,55418578,67730358,57547698
"402","39254 - Agência Nacional de Aviação Civil - ANAC","Agência Nacional de Aviação Civil - ANAC","Pessoal","Obrigatórias","demais","Fontes próprias",1971248.83,3647598,32911710,2247598
"403","39254 - Agência Nacional de Aviação Civil - ANAC","Agência Nacional de Aviação Civil - ANAC","Pessoal","Obrigatórias","demais","Fontes Tesouro",277986846.16,293038218,43449835,310968050
"404","39254 - Agência Nacional de Aviação Civil - ANAC","Agência Nacional de Aviação Civil - ANAC","Reserva de Contingência","Obrigatórias","demais","Fontes Tesouro",0,160461932,133705191,160329295
"405","39254 - Agência Nacional de Aviação Civil - ANAC","Agência Nacional de Aviação Civil - ANAC",NA,"Anexo II","demais","Fontes Tesouro",16027265.47,39782474,34770000,44550000
"406","39254 - Agência Nacional de Aviação Civil - ANAC","Agência Nacional de Aviação Civil - ANAC",NA,"Anexo IV","demais","Fontes próprias",2817520.3,13277722,5230000,12150000
"407","41000 - Ministério das Comunicações","Ministério das Comunicações","Auxílio-Moradia","Anexo II","demais","Fontes Tesouro",0,0,199993,NA
"408","41000 - Ministério das Comunicações","Ministério das Comunicações","Auxílio-Moradia","Anexo IV","demais","Fontes próprias",0,0,575307,NA
"409","41000 - Ministério das Comunicações","Ministério das Comunicações","Benefícios ao Servidor","Anexo XIII","demais","Fontes Tesouro",0,0,47447498,NA
"410","41000 - Ministério das Comunicações","Ministério das Comunicações","Benefícios ao Servidor","Anexo XIV","demais","Fontes próprias",0,0,3101503,NA
"411","41000 - Ministério das Comunicações","Ministério das Comunicações","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",0,0,281747599,NA
"412","41000 - Ministério das Comunicações","Ministério das Comunicações","Demais","Anexo II","demais","Fontes Tesouro",0,0,24546019,NA
"413","41000 - Ministério das Comunicações","Ministério das Comunicações","Demais","Anexo IV","demais","Fontes próprias",0,0,1e+06,NA
"414","41000 - Ministério das Comunicações","Ministério das Comunicações","Manutenção","Anexo II","demais","Fontes Tesouro",0,0,41586742,NA
"415","41000 - Ministério das Comunicações","Ministério das Comunicações","Manutenção","Anexo IV","demais","Fontes próprias",0,0,119999999,NA
"416","41000 - Ministério das Comunicações","Ministério das Comunicações","Pessoal","Obrigatórias","demais","Fontes próprias",0,0,94224379,NA
"417","41000 - Ministério das Comunicações","Ministério das Comunicações","Pessoal","Obrigatórias","demais","Fontes Tesouro",0,0,113271370,NA
"418","41000 - Ministério das Comunicações","Ministério das Comunicações","Reserva de Contingência","Obrigatórias","demais","Fontes próprias",0,0,218844403,NA
"419","41000 - Ministério das Comunicações","Ministério das Comunicações","Reserva de Contingência","Obrigatórias","demais","Fontes Tesouro",0,0,979376660,NA
"420","41000 - Ministério das Comunicações","Ministério das Comunicações","Sentenças Judiciais e Precatórios - OCC","Obrigatórias","demais","Fontes Tesouro",0,0,37930000,NA
"421","41000 - Ministério das Comunicações","Ministério das Comunicações",NA,"Anexo II","demais","Fontes Tesouro",0,0,344869584,NA
"422","41000 - Ministério das Comunicações","Ministério das Comunicações",NA,"Anexo IV","demais","Fontes próprias",0,0,314926364,NA
"423","41000 - Ministério das Comunicações","Ministério das Comunicações",NA,"Obrigatórias","demais","Fontes Tesouro",0,0,63600000,NA
"424","41231 - Agência Nacional de Telecomunicações - ANATEL","Agência Nacional de Telecomunicações - ANATEL","Auxílio-Moradia","Anexo II","demais","Fontes Tesouro",682375,682375,770000,694063
"425","41231 - Agência Nacional de Telecomunicações - ANATEL","Agência Nacional de Telecomunicações - ANATEL","Benefícios ao Servidor","Anexo XIII","demais","Fontes Tesouro",3003742.15,3073980,8494610,14090565
"426","41231 - Agência Nacional de Telecomunicações - ANATEL","Agência Nacional de Telecomunicações - ANATEL","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",25025298.64,26208984,70496412,57790394
"427","41231 - Agência Nacional de Telecomunicações - ANATEL","Agência Nacional de Telecomunicações - ANATEL","Manutenção","Anexo II","demais","Fontes Tesouro",59001814.9800001,104163602,125560980,114875743
"428","41231 - Agência Nacional de Telecomunicações - ANATEL","Agência Nacional de Telecomunicações - ANATEL","Pessoal","Obrigatórias","demais","Fontes Tesouro",87035816.08,89774801,322523522,329431692
"429","41231 - Agência Nacional de Telecomunicações - ANATEL","Agência Nacional de Telecomunicações - ANATEL","Reserva de Contingência","Obrigatórias","demais","Fontes próprias",0,1420985,947742,1420985
"430","41231 - Agência Nacional de Telecomunicações - ANATEL","Agência Nacional de Telecomunicações - ANATEL","Reserva de Contingência","Obrigatórias","demais","Fontes Tesouro",0,781819918,5290071,762397300
"431","41231 - Agência Nacional de Telecomunicações - ANATEL","Agência Nacional de Telecomunicações - ANATEL","Sentenças Judiciais e Precatórios - OCC","Obrigatórias","demais","Fontes Tesouro",445.75,446,1000,1000
"432","41231 - Agência Nacional de Telecomunicações - ANATEL","Agência Nacional de Telecomunicações - ANATEL",NA,"Anexo II","demais","Fontes Tesouro",25225647.91,82565617,65244250,83761475
"433","44000 - Ministério do Meio Ambiente","Ministério do Meio Ambiente","Auxílio-Moradia","Anexo II","demais","Fontes Tesouro",654791,938142,655848,574240
"434","44000 - Ministério do Meio Ambiente","Ministério do Meio Ambiente","Auxílio-Moradia","Anexo IV","demais","Fontes próprias",362159.26,469527,250000,250000
"435","44000 - Ministério do Meio Ambiente","Ministério do Meio Ambiente","Benefícios ao Servidor","Anexo XIII","demais","Fontes Tesouro",32646680.87,37650383,32406482,38214711
"436","44000 - Ministério do Meio Ambiente","Ministério do Meio Ambiente","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",685198786.78,748886795,716676394,747754092
"437","44000 - Ministério do Meio Ambiente","Ministério do Meio Ambiente","Demais","Anexo II","demais","Fontes Tesouro",0,0,51643,562400
"438","44000 - Ministério do Meio Ambiente","Ministério do Meio Ambiente","Manutenção","Anexo II","demais","Fontes Tesouro",48739028.55,67424359,90811152,69317585
"439","44000 - Ministério do Meio Ambiente","Ministério do Meio Ambiente","Manutenção","Anexo IV","demais","Fontes próprias",117702411.01,159284539,121589633,152388156
"440","44000 - Ministério do Meio Ambiente","Ministério do Meio Ambiente","Pessoal","Obrigatórias","demais","Fontes próprias",0,0,33216580,NA
"441","44000 - Ministério do Meio Ambiente","Ministério do Meio Ambiente","Pessoal","Obrigatórias","demais","Fontes Tesouro",714999370.25,772898579,158005853,816097213
"442","44000 - Ministério do Meio Ambiente","Ministério do Meio Ambiente","Reserva de Contingência","Obrigatórias","demais","Fontes Tesouro",0,453239871,301900147,457315207
"443","44000 - Ministério do Meio Ambiente","Ministério do Meio Ambiente","Sentenças Judiciais e Precatórios - OCC","Obrigatórias","demais","Fontes Tesouro",87541420.09,87643300,24421063,88947440
"444","44000 - Ministério do Meio Ambiente","Ministério do Meio Ambiente",NA,"Anexo II","demais","Fontes Tesouro",51028053.46,75277581,155285919,223448600
"445","44000 - Ministério do Meio Ambiente","Ministério do Meio Ambiente",NA,"Anexo IV","demais","Fontes próprias",30832024.75,42857453,88812988,56219559
"446","52000 - Ministério da Defesa","Ministério da Defesa","Anistiados Políticos","Obrigatórias","demais","Fontes Tesouro",570959281.59,651040539,641294874,608670028
"447","52000 - Ministério da Defesa","Ministério da Defesa","Auxílio-Moradia","Anexo II","demais","Fontes Tesouro",97222199.672551,89561027,31631837,78682804
"448","52000 - Ministério da Defesa","Ministério da Defesa","Benefícios ao Servidor","Anexo XIII","demais","Fontes Tesouro",2766423124.66266,3249961658,2838987251,3205369826
"449","52000 - Ministério da Defesa","Ministério da Defesa","Benefícios ao Servidor","Anexo XIV","demais","Fontes próprias",1720581650.86723,2161880538,2145847853,2198910865
"450","52000 - Ministério da Defesa","Ministério da Defesa","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",3157567032.89,3301725343,2898842962,3278899507
"451","52000 - Ministério da Defesa","Ministério da Defesa","Contr. a Org. e Ent. Nacionais e Internacionais","Anexo II","demais","Fontes Tesouro",271287.029882,278447,56876,242838
"452","52000 - Ministério da Defesa","Ministério da Defesa","Contr. a Org. e Ent. Nacionais e Internacionais","Anexo IV","demais","Fontes próprias",128187.934306,111004,421000,112000
"453","52000 - Ministério da Defesa","Ministério da Defesa","Demais","Anexo II","demais","Fontes Tesouro",1006496.516652,1582207,1736469,1630597
"454","52000 - Ministério da Defesa","Ministério da Defesa","Manutenção","Anexo II","demais","Fontes Tesouro",446303672.296947,647448320.03,515851846,673715878
"455","52000 - Ministério da Defesa","Ministério da Defesa","Manutenção","Anexo IV","demais","Fontes próprias",328045876.241324,615942771,498826854,582311201
"456","52000 - Ministério da Defesa","Ministério da Defesa","Pessoal","Obrigatórias","demais","Fontes próprias",69043904.77,84517385,22765285,73777385
"457","52000 - Ministério da Defesa","Ministério da Defesa","Pessoal","Obrigatórias","demais","Fontes Tesouro",1790817319.65634,2019288605,600711639,2084189890
"458","52000 - Ministério da Defesa","Ministério da Defesa","Reserva de Contingência","Obrigatórias","demais","Fontes próprias",0,2055110682,1173636163,2018080355
"459","52000 - Ministério da Defesa","Ministério da Defesa","Reserva de Contingência","Obrigatórias","demais","Fontes Tesouro",0,1609515087,2749264009,7811677938
"460","52000 - Ministério da Defesa","Ministério da Defesa","Sentenças Judiciais e Precatórios - OCC","Obrigatórias","demais","Fontes Tesouro",12115482.04,14161404,8348000,8321000
"461","52000 - Ministério da Defesa","Ministério da Defesa",NA,"Anexo II","demais","Fontes Tesouro",2321825722.26049,3381685173.97,2793646183,2946544493
"462","52000 - Ministério da Defesa","Ministério da Defesa",NA,"Anexo III","demais","Fontes Tesouro",3614980298.08922,3815156547,5122185049,0
"463","52000 - Ministério da Defesa","Ministério da Defesa",NA,"Anexo IV","demais","Fontes próprias",493589013.271472,765560341,680992180,760941072
"464","52000 - Ministério da Defesa","Ministério da Defesa",NA,"Anexo XIII","demais","Fontes Tesouro",1021682059.36764,1372936883,542926121,1295738257
"465","52000 - Ministério da Defesa","Ministério da Defesa",NA,"Anexo XIV","demais","Fontes próprias",1471605102.75657,1869798664,1886598664,1869798664
"466","52000 - Ministério da Defesa","Ministério da Defesa",NA,"Obrigatórias","demais","Fontes de Emissão",38619505526.4014,42985426851,3492242756,41219385874
"467","52000 - Ministério da Defesa","Ministério da Defesa",NA,"Obrigatórias","demais","Fontes próprias",185129358.2,303657424,80988322,295257424
"468","52000 - Ministério da Defesa","Ministério da Defesa",NA,"Obrigatórias","demais","Fontes Tesouro",39604165751.8979,40835087937,36476995513,40204843133
"469","53000 - Ministério do Desenvolvimento Regional","Ministério do Desenvolvimento Regional","Auxílio-Moradia","Anexo II","demais","Fontes Tesouro",708614.89,732181,273933,781440
"470","53000 - Ministério do Desenvolvimento Regional","Ministério do Desenvolvimento Regional","Auxílio-Moradia","Anexo IV","demais","Fontes próprias",77241.4,103580,153945,106500
"471","53000 - Ministério do Desenvolvimento Regional","Ministério do Desenvolvimento Regional","Benefícios ao Servidor","Anexo XIII","demais","Fontes Tesouro",108466027.06,118428339,110149558,111305112
"472","53000 - Ministério do Desenvolvimento Regional","Ministério do Desenvolvimento Regional","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",562799006.88,607123739,504371376,607254937
"473","53000 - Ministério do Desenvolvimento Regional","Ministério do Desenvolvimento Regional","Contr. a Org. e Ent. Nacionais e Internacionais","Anexo II","demais","Fontes Tesouro",0,20115,1930,21904
"474","53000 - Ministério do Desenvolvimento Regional","Ministério do Desenvolvimento Regional","Demais","Anexo II","demais","Fontes Tesouro",560204.5,9234071,7054884,13452627
"475","53000 - Ministério do Desenvolvimento Regional","Ministério do Desenvolvimento Regional","Demais","Anexo IV","demais","Fontes próprias",0,247311,5e+05,604573
"476","53000 - Ministério do Desenvolvimento Regional","Ministério do Desenvolvimento Regional","Manutenção","Anexo II","demais","Fontes Tesouro",92286541.16459,135483858,59664084,164702619
"477","53000 - Ministério do Desenvolvimento Regional","Ministério do Desenvolvimento Regional","Manutenção","Anexo IV","demais","Fontes próprias",23075526.84,47215111,48687478,48429991
"478","53000 - Ministério do Desenvolvimento Regional","Ministério do Desenvolvimento Regional","Pessoal","Obrigatórias","demais","Fontes próprias",68170975.25,81951794,61680938,81651794
"479","53000 - Ministério do Desenvolvimento Regional","Ministério do Desenvolvimento Regional","Pessoal","Obrigatórias","demais","Fontes Tesouro",1203118861.75,1279071994,331214244,1395665193
"480","53000 - Ministério do Desenvolvimento Regional","Ministério do Desenvolvimento Regional","Reserva de Contingência","Obrigatórias","demais","Fontes próprias",0,79333005,45877947,79331212
"481","53000 - Ministério do Desenvolvimento Regional","Ministério do Desenvolvimento Regional","Reserva de Contingência","Obrigatórias","demais","Fontes Tesouro",0,73683979,69710835,73683979
"482","53000 - Ministério do Desenvolvimento Regional","Ministério do Desenvolvimento Regional","Sentenças Judiciais e Precatórios - OCC","Obrigatórias","demais","Fontes Tesouro",262845700.86,312312969,213189394,173772414
"483","53000 - Ministério do Desenvolvimento Regional","Ministério do Desenvolvimento Regional",NA,"Anexo II","demais","Fontes Tesouro",3424669327.04,4413071737,4367877853,5110203951
"484","53000 - Ministério do Desenvolvimento Regional","Ministério do Desenvolvimento Regional",NA,"Anexo III","demais","Fontes Tesouro",2625911.59,4226764,1438884,4621110
"485","53000 - Ministério do Desenvolvimento Regional","Ministério do Desenvolvimento Regional",NA,"Anexo IV","demais","Fontes próprias",5823392.93,29638737,324598350,263249689
"486","53000 - Ministério do Desenvolvimento Regional","Ministério do Desenvolvimento Regional",NA,"Anexo V","demais","Fontes próprias",75744.73,267894,155000,560708
"487","53000 - Ministério do Desenvolvimento Regional","Ministério do Desenvolvimento Regional",NA,"Obrigatórias","demais","Fontes Tesouro",12767610097.03,15023157568,17450498,14109675168
"488","53210 - Agência Nacional de Águas - ANA","Agência Nacional de Águas - ANA","Auxílio-Moradia","Anexo II","demais","Fontes Tesouro",146799.36,161882,53848,177600
"489","53210 - Agência Nacional de Águas - ANA","Agência Nacional de Águas - ANA","Benefícios ao Servidor","Anexo XIII","demais","Fontes Tesouro",1876369.19,2041858,1833737,1989804
"490","53210 - Agência Nacional de Águas - ANA","Agência Nacional de Águas - ANA","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",17007532.96,17421368,17507023,13787681
"491","53210 - Agência Nacional de Águas - ANA","Agência Nacional de Águas - ANA","Manutenção","Anexo II","demais","Fontes Tesouro",9184711.33,10545307,4932,11089855
"492","53210 - Agência Nacional de Águas - ANA","Agência Nacional de Águas - ANA","Manutenção","Anexo III","demais","Fontes Tesouro",10678520.76,15399018,14744280,0
"493","53210 - Agência Nacional de Águas - ANA","Agência Nacional de Águas - ANA","Pessoal","Obrigatórias","demais","Fontes Tesouro",77148553.3300001,78702831.0000001,20882131,85690186
